ID,Header,Years_from,Years_to,Release_Year,Aggregate_Rating,Num_Figures,Manufacturer,Period_Duration,Mid_Year,Era,Decade,Years_Since_Release
2563,Linear-A Legions of Marcus Licinius Crassus (Set 1) (067),-60,-40,2025.0,47.0,20.0,Linear-A,20,-50,Древний мир,2020.0,1.0
2564,Ultima Ratio Gladiators Retiarius Provokator (UR020),-100,300,2023.0,40.0,24.0,Ultima Ratio,400,100,Древний мир,2020.0,3.0
2565,Linear-A Imperial Roman Standards & Standard Bearers (2) (070),50,150,2024.0,49.0,40.0,Linear-A,100,100,Древний мир,2020.0,2.0
2566,RedBox Spanish Infantry (Set 2) (72097),1540,1580,2017.0,38.0,40.0,RedBox,40,1560,Средневековье,2010.0,9.0
2567,RedBox Spanish Infantry (Set 3 - Pike) (72098),1540,1590,2017.0,37.0,24.0,RedBox,50,1565,Средневековье,2010.0,9.0
2568,RedBox Italian Infantry (Set 2) (72100),1501,1599,2017.0,38.0,40.0,RedBox,98,1550,Средневековье,2010.0,9.0
2569,RedBox Italian Infantry (Set 3 - Pike) (72101),1501,1599,2017.0,36.0,24.0,RedBox,98,1550,Средневековье,2010.0,9.0
2570,RedBox Burgundian Infantry and Knights (Set 1) (72109),1401,1499,2017.0,40.0,32.0,RedBox,98,1450,Средневековье,2010.0,9.0
2571,RedBox Burgundian Infantry and Knights (Set 2) (72110),1401,1477,2017.0,41.0,32.0,RedBox,76,1439,Средневековье,2010.0,9.0
2572,Ultima Ratio Imperial Japanese Army Paratroopers (UR005),1941,1945,2017.0,42.0,33.0,Ultima Ratio,4,1943,Новейшее время,2010.0,9.0
2573,Ultima Ratio Chindits (UR006),1943,1944,2017.0,42.0,33.0,Ultima Ratio,1,1943,Новейшее время,2010.0,9.0
2574,Ultima Ratio Swiss Infantry (Uri) (UR007),1401,1499,2017.0,38.0,24.0,Ultima Ratio,98,1450,Средневековье,2010.0,9.0
2575,Ultima Ratio Swiss Infantry (Bern) (UR008),1401,1499,2017.0,41.0,24.0,Ultima Ratio,98,1450,Средневековье,2010.0,9.0
2576,Mars Burgundian Field Artillery (72067),1450,1477,2017.0,31.0,24.0,Mars,27,1463,Средневековье,2010.0,9.0
2577,Mars Swedish Leather Guns (72100),1625,1635,2017.0,29.0,24.0,Mars,10,1630,Новое время,2010.0,9.0
2578,Mars Turkish Heavy Artillery (72101),1601,1699,2017.0,27.0,18.0,Mars,98,1650,Новое время,2010.0,9.0
2579,Strelets Imperial Japanese Army in Attack (M128),1937,1945,2017.0,41.0,52.0,Strelets,8,1941,Новейшее время,2010.0,9.0
2580,Strelets WWII Indian Infantry Heavy Weapons (M129),1939,1945,2017.0,44.0,40.0,Strelets,6,1942,Новейшее время,2010.0,9.0
2581,Strelets Arab Revolt Foot Rebels (M127),1916,1918,2017.0,39.0,52.0,Strelets,2,1917,Новейшее время,2010.0,9.0
2582,Zvezda Soviet Headquarters in Winter Uniform (6231),1940,1945,2017.0,,4.0,Zvezda,5,1942,Новейшее время,2010.0,9.0
2583,Strelets Serbian Infantry in Winter Uniform (M126),1916,1918,2017.0,40.0,52.0,Strelets,2,1917,Новейшее время,2010.0,9.0
2584,Strelets Pickett's Charge 2 (152),1861,1865,2017.0,42.0,46.0,Strelets,4,1863,Новое время,2010.0,9.0
2585,Strelets British Infantry Standing at Ease (162),1812,1815,2017.0,45.0,40.0,Strelets,3,1813,Новое время,2010.0,9.0
2586,RedBox Spanish Sailors Set 1 (72102),1501,1650,2017.0,46.0,40.0,RedBox,149,1575,Средневековье,2010.0,9.0
2587,RedBox Spanish Sailors In Battle Set 2 (72103),1501,1630,2017.0,45.0,36.0,RedBox,129,1565,Средневековье,2010.0,9.0
2588,RedBox Spanish Sailors Artillery Set 3 (72104),1501,1699,2017.0,46.0,28.0,RedBox,198,1600,Средневековье,2010.0,9.0
2589,RedBox Italian Sailors Set 1 (72105),1501,1699,2017.0,36.0,36.0,RedBox,198,1600,Средневековье,2010.0,9.0
2590,RedBox Italian Sailors Set 2 (72106),1501,1699,2017.0,38.0,40.0,RedBox,198,1600,Средневековье,2010.0,9.0
2591,RedBox Italian Sailors in Battle Set 3 (72107),1501,1699,2017.0,43.0,36.0,RedBox,198,1600,Средневековье,2010.0,9.0
2592,Linear-A Hannibal Crosses the Alps Set 1 (011),-200,-200,2018.0,43.0,50.0,Linear-A,0,-200,Древний мир,2010.0,8.0
2593,Caesar WWII German Winter Unit with Pak 36 / Servants (H097),1939,1945,2017.0,45.0,25.0,Caesar,6,1942,Новейшее время,2010.0,9.0
2594,Caesar WWII German Fallschirmjager Heavy Weapons (H098),1940,1945,2017.0,50.0,19.0,Caesar,5,1942,Новейшее время,2010.0,9.0
2595,Caesar WWII German Panzer Crews (Set 2 Winter/Greatcoat) (HB05),1942,1945,2017.0,50.0,25.0,Caesar,3,1943,Новейшее время,2010.0,9.0
2596,Strelets US Infantry Standing (157),1861,1865,2017.0,46.0,48.0,Strelets,4,1863,Новое время,2010.0,9.0
2597,Strelets WWI Polish Infantry (Blue Army) (M130),1917,1922,2017.0,45.0,52.0,Strelets,5,1919,Новейшее время,2010.0,9.0
2598,Strelets Creusot Long Tom 155mm Gun with Boer Crew (A014),1898,1902,2018.0,41.0,10.0,Strelets,4,1900,Новое время,2010.0,8.0
2599,Strelets 105mm Cannon Schneider 1913 (A015),1915,1918,2019.0,47.0,10.0,Strelets,3,1916,Новейшее время,2010.0,7.0
2600,Strelets Highlanders Standing at Ease (163),1813,1815,2017.0,46.0,40.0,Strelets,2,1814,Новое время,2010.0,9.0
2601,Mars Austrian Infantry (Late 17th Century) (72102),1660,1690,2017.0,36.0,48.0,Mars,30,1675,Новое время,2010.0,9.0
2602,Mars Turkish Infantry (Tufekei) (72104),1580,1699,2017.0,37.0,48.0,Mars,119,1639,Новое время,2010.0,9.0
2603,Zvezda German Headquarters in Winter Uniform (6232),1935,1945,2017.0,,4.0,Zvezda,10,1940,Новейшее время,2010.0,9.0
2604,Strelets Red Cavalry in Summer Dress (164),1918,1924,2017.0,43.0,14.0,Strelets,6,1921,Новейшее время,2010.0,9.0
2605,Strelets British Camel Corps (165),1916,1919,2018.0,43.0,13.0,Strelets,3,1917,Новейшее время,2010.0,8.0
2606,Mars Turkish Field Artillery (72103),1501,1699,2017.0,34.0,24.0,Mars,198,1600,Средневековье,2010.0,9.0
2607,Mars Turkish Headquarters (72105),1601,1699,2017.0,32.0,41.0,Mars,98,1650,Новое время,2010.0,9.0
2608,Strelets Australian Dismounted Camel Corps (M131),1916,1918,2018.0,44.0,52.0,Strelets,2,1917,Новейшее время,2010.0,8.0
2609,Strelets Australian Camel Corps (166),1916,1918,2018.0,41.0,14.0,Strelets,2,1917,Новейшее время,2010.0,8.0
2610,Strelets Turkish Camel Corps (167),1914,1918,2018.0,,13.0,Strelets,4,1916,Новейшее время,2010.0,8.0
2611,Strelets Arab Uprising (172),1916,1918,2018.0,40.0,14.0,Strelets,2,1917,Новейшее время,2010.0,8.0
2612,HaT Napoleonic Naval Cannon and Crew (8311),1800,1815,2004.0,,80.0,HaT,15,1807,Новое время,2000.0,22.0
2613,HaT British Marines and Fighting Sailors (8325),1800,1815,2004.0,,80.0,HaT,15,1807,Новое время,2000.0,22.0
2614,Strelets 8th Army Heavy Weapons Squad (M132),1941,1945,2018.0,46.0,45.0,Strelets,4,1943,Новейшее время,2010.0,8.0
2615,Hasegawa Japanese Navy Airmen Set (35116),1937,1945,2018.0,50.0,16.0,Hasegawa,8,1941,Новейшее время,2010.0,8.0
2616,Ultima Ratio Guards of Cardinal Richelieu (UR012),1626,1650,2018.0,43.0,24.0,Ultima Ratio,24,1638,Новое время,2010.0,8.0
2617,Ultima Ratio Musketeers of the King of France (UR011),1622,1650,2018.0,48.0,24.0,Ultima Ratio,28,1636,Новое время,2010.0,8.0
2618,Ultima Ratio Italian Militiamen 1260-1392 (UR010),1260,1392,2018.0,42.0,24.0,Ultima Ratio,132,1326,Средневековье,2010.0,8.0
2619,Ultima Ratio Medieval Gunpowder Castle Artillery (UR009),1350,1480,2018.0,42.0,24.0,Ultima Ratio,130,1415,Средневековье,2010.0,8.0
2620,Strelets French Line Infantry on the March 1 (173),1806,1815,2019.0,38.0,44.0,Strelets,9,1810,Новое время,2010.0,7.0
2621,Strelets Confederate Skirmishing (158),1861,1865,2018.0,43.0,49.0,Strelets,4,1863,Новое время,2010.0,8.0
2622,Strelets sPzB41 AT Gun with DAK Crew (M158),1941,1943,2021.0,37.0,32.0,Strelets,2,1942,Новейшее время,2020.0,5.0
2623,Strelets Landwehr on the March (168),1813,1815,2018.0,47.0,44.0,Strelets,2,1814,Новое время,2010.0,8.0
2624,Strelets Landwehr Standing at Ease (169),1813,1815,2018.0,47.0,47.0,Strelets,2,1814,Новое время,2010.0,8.0
2625,Strelets Old Guard Standing at Ease (170),1804,1815,2018.0,44.0,44.0,Strelets,11,1809,Новое время,2010.0,8.0
2626,Strelets Old Guard at Attention (171),1804,1815,2018.0,40.0,44.0,Strelets,11,1809,Новое время,2010.0,8.0
2627,Zvezda German Anti-Tank Rifle Team (6216),1939,1943,2018.0,,4.0,Zvezda,4,1941,Новейшее время,2010.0,8.0
2628,Zvezda German Sniper Team (6217),1941,1945,2018.0,,4.0,Zvezda,4,1943,Новейшее время,2010.0,8.0
2629,Waterloo 1815 WWI Italian Infantry Set 2 (043),1916,1918,2018.0,44.0,51.0,Waterloo 1815,2,1917,Новейшее время,2010.0,8.0
2630,Waterloo 1815 WWI Italian Elite Troops (Arditi) (044),1915,1918,,,,Waterloo 1815,3,1916,Новейшее время,,
2631,HaT Unmarried Zulu Warriors (8316),1816,1880,2018.0,39.0,60.0,HaT,64,1848,Новое время,2010.0,8.0
2632,Italeri British Infantry/Sepoys (6187),1875,1898,1986.0,,50.0,Italeri,23,1886,Новое время,1980.0,40.0
2633,Italeri British 11th Hussars (6188),1854,1855,1985.0,,12.0,Italeri,1,1854,Новое время,1980.0,41.0
2634,Italeri WWII Free French Infantry (6189),1940,1945,1982.0,,49.0,Italeri,5,1942,Новейшее время,1980.0,44.0
2635,Italeri Warsaw Pact Troops (1980s) (6190),1980,1989,1989.0,,48.0,Italeri,9,1984,Современность,1980.0,37.0
2636,Italeri NATO Troops (1980s) (6191),1980,1989,1989.0,,48.0,Italeri,9,1984,Современность,1980.0,37.0
2637,RedBox Moscow Infantry (Ratniki) Set 1 (72111),1501,1599,2018.0,45.0,28.0,RedBox,98,1550,Средневековье,2010.0,8.0
2638,RedBox Moscow Infantry (Ratniki) Set 2 (72112),1501,1599,2018.0,43.0,40.0,RedBox,98,1550,Средневековье,2010.0,8.0
2639,RedBox Moscow Infantry (Pishalniki) (72113),1501,1599,2018.0,47.0,48.0,RedBox,98,1550,Средневековье,2010.0,8.0
2640,RedBox Ukrainian Cossack (Infantry) Set 1 (72114),1501,1599,2018.0,46.0,28.0,RedBox,98,1550,Средневековье,2010.0,8.0
2641,RedBox Ukrainian Cossack (Infantry) Set 2 (72115),1501,1599,2018.0,44.0,40.0,RedBox,98,1550,Средневековье,2010.0,8.0
2642,RedBox Ukrainian Cossack (Infantry) Set 3 (72116),1501,1599,2018.0,48.0,48.0,RedBox,98,1550,Средневековье,2010.0,8.0
2643,Mars German Elite Division (Normandy 1944-45) (72106),1944,1945,2018.0,29.0,40.0,Mars,1,1944,Новейшее время,2010.0,8.0
2644,Mars Imperial Japanese Infantry WWII (72107),1938,1945,2018.0,35.0,40.0,Mars,7,1941,Новейшее время,2010.0,8.0
2645,Strelets Prussian Line Infantry on the March (174),1810,1816,2018.0,48.0,44.0,Strelets,6,1813,Новое время,2010.0,8.0
2646,RedBox Russian Guard Infantry (72129),1804,1807,2019.0,41.0,34.0,RedBox,3,1805,Новое время,2010.0,7.0
2647,Caesar Mid-East Militia (Iraq & Syria) (H101),1980,2018,2018.0,46.0,33.0,Caesar,38,1999,Современность,2010.0,8.0
2648,Caesar Modern Western Tank Crews Set 1 (Germany & Israel) (H102),2010,2018,2018.0,,32.0,Caesar,8,2014,Современность,2010.0,8.0
2649,Caesar Modern US Army Tank Crews and Armored Force (H103),1998,2009,2018.0,48.0,34.0,Caesar,11,2003,Современность,2010.0,8.0
2650,Caesar WWII German Tank Riders (Camouflage Suit) (H099),1942,1945,2018.0,48.0,33.0,Caesar,3,1943,Новейшее время,2010.0,8.0
2651,Strelets Austrian Cuirassiers (257),1680,1710,2022.0,44.0,12.0,Strelets,30,1695,Новое время,2020.0,4.0
2652,Mars German Panzergrenadiers (72108),1942,1945,2018.0,32.0,40.0,Mars,3,1943,Новейшее время,2010.0,8.0
2653,Strelets Japanese Type 38 75mm Field Gun (176),1927,1945,2018.0,42.0,21.0,Strelets,18,1936,Новейшее время,2010.0,8.0
2654,RedBox Chinese Light Cavalry (72117),1501,1699,2018.0,36.0,12.0,RedBox,198,1600,Средневековье,2010.0,8.0
2655,RedBox Chinese Medium Cavalry (72118),1501,1699,2018.0,42.0,12.0,RedBox,198,1600,Средневековье,2010.0,8.0
2656,RedBox Chinese Heavy Cavalry (72119),1501,1699,2018.0,39.0,12.0,RedBox,198,1600,Средневековье,2010.0,8.0
2657,RedBox Korean Light Cavalry (72120),1501,1699,2018.0,,12.0,RedBox,198,1600,Средневековье,2010.0,8.0
2658,RedBox Korean Heavy Cavalry Set 1 (72121),1501,1699,2018.0,,12.0,RedBox,198,1600,Средневековье,2010.0,8.0
2659,RedBox Korean Heavy Cavalry Set 2 (72122),1501,1699,2018.0,,12.0,RedBox,198,1600,Средневековье,2010.0,8.0
2660,RedBox Korean Guerrilla Cavalry (72123),1501,1699,2018.0,,12.0,RedBox,198,1600,Средневековье,2010.0,8.0
2661,RedBox Burgundian Crossbowmen (72124),1401,1499,2018.0,36.0,32.0,RedBox,98,1450,Средневековье,2010.0,8.0
2662,First To Fight Polish Artillery (PL1939-055),1939,1939,2018.0,37.0,16.0,First To Fight,0,1939,Новейшее время,2010.0,8.0
2663,First To Fight German Artillery (PL1939-056),1939,1941,2018.0,36.0,14.0,First To Fight,2,1940,Новейшее время,2010.0,8.0
2664,Linear-A Germanic Warriors Set 2 (Command) (010),1,50,2019.0,44.0,40.0,Linear-A,49,25,Древний мир,2010.0,7.0
2665,Linear-A Battle of Cunaxa Set 1 (015),-401,-401,2018.0,40.0,37.0,Linear-A,0,-401,Древний мир,2010.0,8.0
2666,Linear-A The Etruscans Set 1 (014),-899,-650,2018.0,43.0,34.0,Linear-A,249,-775,Древний мир,2010.0,8.0
2667,Strelets Union Infantry Firing (159),1861,1865,2018.0,46.0,47.0,Strelets,4,1863,Новое время,2010.0,8.0
2668,Strelets Pickett's Charge 3 (178),1861,1865,2018.0,38.0,40.0,Strelets,4,1863,Новое время,2010.0,8.0
2669,Strelets US Infantry in Attack 3 (179),1861,1865,2018.0,44.0,39.0,Strelets,4,1863,Новое время,2010.0,8.0
2670,Strelets French Line Infantry Standing at Attention (184),1812,1815,2018.0,42.0,44.0,Strelets,3,1813,Новое время,2010.0,8.0
2671,HaT Napoleonic French in Greatcoats (8234),1806,1815,2018.0,38.0,20.0,HaT,9,1810,Новое время,2010.0,8.0
2672,Mars Imperial Japanese Paratroopers (72109),1941,1945,2018.0,32.0,40.0,Mars,4,1943,Новейшее время,2010.0,8.0
2673,Mars Luftwaffe Field Division (72110),1942,1945,2019.0,39.0,40.0,Mars,3,1943,Новейшее время,2010.0,7.0
2674,Mars German Elite Infantry (Winter Dress) (72111),1943,1945,2018.0,39.0,40.0,Mars,2,1944,Новейшее время,2010.0,8.0
2675,First To Fight Polish Motorised Artillery Crew (PL1939-057),1939,1939,2018.0,44.0,16.0,First To Fight,0,1939,Новейшее время,2010.0,8.0
2676,Strelets British 15 pdr 7 cwt BL Gun (177),1892,1908,2018.0,45.0,21.0,Strelets,16,1900,Новое время,2010.0,8.0
2677,Strelets Prussian Infantry Standing Shoulder Arms (180),1808,1815,2019.0,46.0,45.0,Strelets,7,1811,Новое время,2010.0,7.0
2678,Strelets Old Guard on the March (181),1800,1815,2019.0,43.0,44.0,Strelets,15,1807,Новое время,2010.0,7.0
2679,Strelets 30 pdr Parrott Rifle with US Crew (182),1861,1865,2018.0,31.0,21.0,Strelets,4,1863,Новое время,2010.0,8.0
2680,Strelets 12 pdr Whitworth Rifle with Confederate Crew (183),1861,1865,2018.0,40.0,21.0,Strelets,4,1863,Новое время,2010.0,8.0
2681,Strelets Cannone da 105/28 Schneider Ansaldo (A016),1937,1951,2019.0,47.0,10.0,Strelets,14,1944,Новейшее время,2010.0,7.0
2682,Strelets British Infantry Standing Shoulder Arms (202),1812,1815,2019.0,48.0,45.0,Strelets,3,1813,Новое время,2010.0,7.0
2683,HaT Napoleonic Austrian Infantry Marching (8326),1799,1809,2020.0,43.0,48.0,HaT,10,1804,Новое время,2020.0,6.0
2684,HaT Napoleonic Austrian Infantry Action (8327),1799,1809,2020.0,35.0,48.0,HaT,10,1804,Новое время,2020.0,6.0
2685,HaT Napoleonic Austrian Infantry Command (8328),1800,1815,2020.0,45.0,36.0,HaT,15,1807,Новое время,2020.0,6.0
2686,HaT American Civil War Marching (1) (8319),1861,1865,2020.0,47.0,48.0,HaT,4,1863,Новое время,2020.0,6.0
2687,HaT American Civil War Command (8320),1861,1865,2020.0,45.0,36.0,HaT,4,1863,Новое время,2020.0,6.0
2688,Strelets French Line Infantry on the March 2 (220),1806,1815,2019.0,36.0,44.0,Strelets,9,1810,Новое время,2010.0,7.0
2689,First To Fight Polish Uhlan Command Dismounted (PL1939-067),1939,1939,2019.0,31.0,15.0,First To Fight,0,1939,Новейшее время,2010.0,7.0
2690,RedBox Guards of Cardinal Richelieu (72147),1626,1642,2020.0,44.0,44.0,RedBox,16,1634,Новое время,2020.0,6.0
2691,HaT American Civil War Marching (2) (8332),1861,1865,2020.0,47.0,48.0,HaT,4,1863,Новое время,2020.0,6.0
2692,Strelets British Infantry Skirmishing (M133),1899,1902,2019.0,46.0,56.0,Strelets,3,1900,Новое время,2010.0,7.0
2693,Strelets French Line Infantry at Ease (225),1806,1815,2019.0,43.0,48.0,Strelets,9,1810,Новое время,2010.0,7.0
2694,Strelets Japanese Type 98 20mm AA/AT Gun (226),1937,1945,2019.0,43.0,20.0,Strelets,8,1941,Новейшее время,2010.0,7.0
2695,Strelets 155 mm Cannon GPF Mod 1917 (A018),1917,1918,2019.0,41.0,10.0,Strelets,1,1917,Новейшее время,2010.0,7.0
2696,HaT Napoleonic Spanish Infantry Sampler (8330),1800,1813,2019.0,,38.0,HaT,13,1806,Новое время,2010.0,7.0
2697,Strelets Highlanders Standing Order Arms (200),1813,1815,2019.0,48.0,45.0,Strelets,2,1814,Новое время,2010.0,7.0
2698,Strelets British Infantry Standing Order Arms (201),1812,1816,2019.0,49.0,45.0,Strelets,4,1814,Новое время,2010.0,7.0
2699,Strelets Austrian Grenadiers in Winter Dress on the March (209),1805,1815,2019.0,38.0,45.0,Strelets,10,1810,Новое время,2010.0,7.0
2700,Strelets Prussian Line Infantry Standing Order Arms (211),1810,1815,2020.0,45.0,45.0,Strelets,5,1812,Новое время,2020.0,6.0
2701,Strelets Russian Infantry on the March 1 (212),1812,1815,2019.0,46.0,45.0,Strelets,3,1813,Новое время,2010.0,7.0
2703,Strelets Russian Infantry Standing Order Arms (217),1812,1815,2019.0,49.0,45.0,Strelets,3,1813,Новое время,2010.0,7.0
2704,Strelets Russian Infantry in Overcoats Standing Order Arms (219),1812,1815,2019.0,49.0,45.0,Strelets,3,1813,Новое время,2010.0,7.0
2705,Linear-A Margiana (044),-2024,-1700,,,,Linear-A,324,-1862,Древний мир,,
2706,Strelets Boer Field Artillery (224),1895,1902,2019.0,40.0,14.0,Strelets,7,1898,Новое время,2010.0,7.0
2707,Strelets Brunswick Light Guards Battalion (154),1810,1815,2019.0,45.0,45.0,Strelets,5,1812,Новое время,2010.0,7.0
2708,Strelets Boer Infantry (M138),1899,1902,2019.0,43.0,56.0,Strelets,3,1900,Новое время,2010.0,7.0
2709,Strelets British Infantry in Attack 1701-1714 (231),1701,1714,2019.0,45.0,44.0,Strelets,13,1707,Новое время,2010.0,7.0
2710,HaT El Cid Moorish Cavalry Sampler (8339),1000,1100,,,,HaT,100,1050,Средневековье,,
2711,First To Fight Polish Uhlans on Horses 1939 (PL1939-071),1939,1939,2019.0,37.0,6.0,First To Fight,0,1939,Новейшее время,2010.0,7.0
2712,Linear-A Samnite Wars Set 1 (026),-343,-298,2021.0,40.0,40.0,Linear-A,45,-321,Древний мир,2020.0,5.0
2713,Linear-A The Army of Pyrrhus of Epirus (Set 1) (028),-297,-272,2021.0,43.0,24.0,Linear-A,25,-285,Древний мир,2020.0,5.0
2714,Linear-A Roman Anti-Elephant Wagon (029),-279,-276,2025.0,,6.0,Linear-A,3,-278,Древний мир,2020.0,1.0
2715,Linear-A Tarentine Horsemen of Magna Graecia (030),-299,-201,2021.0,44.0,12.0,Linear-A,98,-250,Древний мир,2020.0,5.0
2716,Linear-A The Army of Athens (031),-415,-413,2022.0,44.0,48.0,Linear-A,2,-414,Древний мир,2020.0,4.0
2717,Strelets British Infantry in Advance 1701-1714 (230),1701,1714,2019.0,46.0,44.0,Strelets,13,1707,Новое время,2010.0,7.0
2718,Ultima Ratio Gladiators Myrmillo Secutor Szissor (UR013),-100,300,2019.0,49.0,24.0,Ultima Ratio,400,100,Древний мир,2010.0,7.0
2719,Strelets Anglo-Saxon Fyrd (M140),800,1100,,,,Strelets,300,950,Средневековье,,
2720,Strelets Housecarls of King Harold (M141),1050,1066,,,,Strelets,16,1058,Средневековье,,
2721,Strelets Medieval City Levy (248),1100,1400,,,,Strelets,300,1250,Средневековье,,
2722,Zvezda Soviet 120mm Mortar and Crew (6147),1939,1945,2020.0,,4.0,Zvezda,6,1942,Новейшее время,2020.0,6.0
2723,Zvezda German 120mm Mortar with Crew (6268),1941,1945,2020.0,,5.0,Zvezda,4,1943,Новейшее время,2020.0,6.0
2724,Zvezda Soviet Machine Gun Squad (6269),1943,1945,2020.0,,5.0,Zvezda,2,1944,Новейшее время,2020.0,6.0
2725,Zvezda German Panzergrenadiers (6270),1943,1945,2020.0,,5.0,Zvezda,2,1944,Новейшее время,2020.0,6.0
2726,Zvezda Soviet Assault Engineers (6271),1943,1945,2021.0,,4.0,Zvezda,2,1944,Новейшее время,2020.0,5.0
2727,"Zvezda Volkssturm, Berlin 1945 (6272)",1944,1945,2021.0,,5.0,Zvezda,1,1944,Новейшее время,2020.0,5.0
2728,Linear-A Trajan's Legions vs Dacians (Set 1) (032),80,110,2025.0,39.0,48.0,Linear-A,30,95,Древний мир,2020.0,1.0
2729,First To Fight Polish Uhlans Command on Horses 1939 (PL1939-072),1939,1939,2019.0,35.0,6.0,First To Fight,0,1939,Новейшее время,2010.0,7.0
2730,Strelets Confederate Infantry in Defence (249),1861,1865,2019.0,41.0,49.0,Strelets,4,1863,Новое время,2010.0,7.0
2731,Strelets Highlanders 1899-1902 (M139),1900,1902,2020.0,43.0,52.0,Strelets,2,1901,Новейшее время,2020.0,6.0
2732,Mars Finnish Army (Winter Dress) 1942-1944 (72114),1942,1944,2019.0,32.0,37.0,Mars,2,1943,Новейшее время,2010.0,7.0
2733,"Linear-A Vigiles Urbani ""Cohortes Vigilum"" (001s)",-25,250,2020.0,31.0,4.0,Linear-A,275,112,Древний мир,2020.0,6.0
2734,Linear-A Sacrifice Before the Battle (002s),-500,-300,2020.0,42.0,4.0,Linear-A,200,-400,Древний мир,2020.0,6.0
2735,Linear-A Legionary Recruits Training (003s),20,190,2020.0,40.0,4.0,Linear-A,170,105,Древний мир,2020.0,6.0
2736,Linear-A Waterloo After the Battle French Disaster (004s),1815,1815,2021.0,39.0,4.0,Linear-A,0,1815,Новое время,2020.0,5.0
2737,Linear-A Hittite King Muršili I with Royal Bodyguard (007s),-1620,-1590,2026.0,,5.0,Linear-A,30,-1605,Древний мир,2020.0,0.0
2738,Linear-A Roman Artillery Set 2 - Onager (092),25,200,2024.0,30.0,8.0,Linear-A,175,112,Древний мир,2020.0,2.0
2739,Linear-A Roman Artillery Set 3 - Scorpio (009s),-200,200,2023.0,45.0,6.0,Linear-A,400,0,Древний мир,2020.0,3.0
2740,Linear-A Hannibal vs Scipio (010s),-215,-170,2023.0,43.0,4.0,Linear-A,45,-193,Древний мир,2020.0,3.0
2741,Linear-A Waterloo After the Battle British Disaster (005s),1815,1815,2021.0,33.0,4.0,Linear-A,0,1815,Новое время,2020.0,5.0
2742,Strelets French Fusiliers (Early War) (236),1700,1715,2020.0,43.0,44.0,Strelets,15,1707,Новое время,2020.0,6.0
2743,Strelets British Infantry Firing Line 1701-1714 (232),1701,1714,2019.0,45.0,44.0,Strelets,13,1707,Новое время,2010.0,7.0
2745,Strelets Austrian Grenadiers Standing Shoulder Arms (204),1798,1815,2020.0,41.0,45.0,Strelets,17,1806,Новое время,2020.0,6.0
2747,Strelets Bavarian Infantry at Ease (270),1805,1812,2020.0,47.0,44.0,Strelets,7,1808,Новое время,2020.0,6.0
2749,Linear-A Indus Culture (Set 1) (042),-2024,-1400,2024.0,44.0,40.0,Linear-A,624,-1712,Древний мир,2020.0,2.0
2750,Strelets Bavarian Infantry in Attack (227),1808,1814,2020.0,41.0,48.0,Strelets,6,1811,Новое время,2020.0,6.0
2751,Strelets Prussian Uhlans (228),1808,1815,2020.0,46.0,15.0,Strelets,7,1811,Новое время,2020.0,6.0
2752,Strelets Prussian Dragoons (229),1808,1815,2020.0,44.0,15.0,Strelets,7,1811,Новое время,2020.0,6.0
2753,Strelets Finnish Anti-Tank Squad in Summer Dress (245),1939,1945,2020.0,40.0,28.0,Strelets,6,1942,Новейшее время,2020.0,6.0
2754,Strelets Finnish Anti-Tank Squad in Winter Dress (246),1941,1942,2020.0,42.0,28.0,Strelets,1,1941,Новейшее время,2020.0,6.0
2755,Strelets American Anti-Tank Squad (247),1945,1960,2020.0,45.0,28.0,Strelets,15,1952,Современность,2020.0,6.0
2756,Linear-A Seleucid Infantry Phalanx Set 1 (033),-250,-170,2021.0,40.0,24.0,Linear-A,80,-210,Древний мир,2020.0,5.0
2757,Linear-A Ptolemaic Infantry Phalanx Set 1 (034),-230,-180,2021.0,41.0,24.0,Linear-A,50,-205,Древний мир,2020.0,5.0
2759,Linear-A Battle of Cunaxa Set 3 (Persian Cavalry) (036),-401,-401,2022.0,45.0,12.0,Linear-A,0,-401,Древний мир,2020.0,4.0
2760,RedBox Moscow Noble Cavalry (Siege of Pskov) Set 1 (72127),1560,1599,2020.0,41.0,12.0,RedBox,39,1579,Средневековье,2020.0,6.0
2761,RedBox Moscow Noble Cavalry (Siege of Pskov) Set 2 (72128),1501,1599,2020.0,41.0,12.0,RedBox,98,1550,Средневековье,2020.0,6.0
2762,RedBox Moscow Noble Cavalry (Siege of Kazan) Set 1 (72133),1501,1599,2020.0,41.0,12.0,RedBox,98,1550,Средневековье,2020.0,6.0
2763,RedBox Moscow Noble Cavalry (Siege of Kazan) Set 2 (72134),1501,1599,2020.0,43.0,12.0,RedBox,98,1550,Средневековье,2020.0,6.0
2764,RedBox Moscow Noble Cavalry (Battle of Orsha) Set 1 (72135),1501,1540,2020.0,42.0,12.0,RedBox,39,1520,Средневековье,2020.0,6.0
2765,RedBox Moscow Noble Cavalry (Battle of Orsha) Set 2 (72136),1501,1599,2020.0,41.0,12.0,RedBox,98,1550,Средневековье,2020.0,6.0
2766,Strelets French Musketeers Firing (234),1701,1708,2020.0,42.0,44.0,Strelets,7,1704,Новое время,2020.0,6.0
2767,Mars Russian Infantry (72115),1939,1945,2020.0,37.0,40.0,Mars,6,1942,Новейшее время,2020.0,6.0
2768,Linear-A The Victory of Waterloo (006s),1815,1815,2021.0,35.0,4.0,Linear-A,0,1815,Новое время,2020.0,5.0
