ID,header,manufacturer,nationality,years_from,years_to,aggregate_rating,max_composite_rarity,is_redundant
803,Odemars Wellington's Staff (PF14),Odemars,British,1808,1815,29,0.00570724766092636,True
767,HaT 1808-1812 French Line Infantry (8095),HaT,French,1808,1813,46,0.005683847651215172,True
1470,HaT 1808-1812 French Light Infantry Carabiniers (8220),HaT,French,1808,1812,46,0.005683847651215172,True
1808,HaT French Light Infantry Chasseurs (Action) (8251),HaT,French,1808,1812,45,0.005683847651215172,True
419,Airfix Waterloo French Imperial Guard (01749),Airfix,French,1808,1815,44,0.005683847651215172,True
389,HaT French Line Chasseurs (8029),HaT,French,1808,1814,39,0.005683847651215172,True
1341,Emhar French Infantry (7216),Emhar,French,1808,1814,38,0.005683847651215172,True
882,Zvezda Saxon Cuirassiers (8035),Zvezda,German,1810,1814,44,0.005638164438681285,True
729,Strelets Saxon Garde du Corps (022),Strelets,German,1810,1812,41,0.005638164438681285,True
142,HaT Dutch Belgian Light Dragoons (8032),HaT,Belgian,1814,1815,42,0.0055228661726487,False
601,HaT Waterloo Netherlands Militia and Belgian Infantry (8096),HaT,Belgian,1815,1815,39,0.0055228661726487,True
326,Waterloo 1815 Dutch Belgian Artillery 1815 (009),Waterloo 1815,Belgian,1815,1815,37,0.0055228661726487,True
820,A Call To Arms Netherlands Infantry 1815 (66),A Call To Arms,Belgian,1815,1815,32,0.0055228661726487,True
1717,Zvezda Lifeguard Polish Uhlans (8075),Zvezda,French,1809,1815,47,0.005481417337452885,True
94,Esci 'Polish Lancers' French Cavalry (218),Esci,French,1809,1815,33,0.005481417337452885,True
156,HaT Prussian Jäger and Volunteer Jäger (8053),HaT,German,1809,1815,41,0.0052088629888076,True
2345,Strelets Russian Jaegers in Summer Dress (288),Strelets,Russian,1809,1814,48,0.005201068089516275,True
2965,Strelets Russian Jaegers in Winter Dress (289),Strelets,Russian,1809,1815,44,0.005201068089516275,True
2770,Linear-A Napoleonic French Cavalry Disaster (027),Linear-A,British,1809,1815,45,0.00518908590499173,True
1226,HaT French Middle Guard: Fusilier Grenadiers (8167),HaT,French,1809,1815,43,0.005165685895280542,True
1605,Tragik Dead French Infantry 1809/15 (1),Tragik,French,1809,1815,41,0.005165685895280542,True
1295,Strelets Napoleonic French Uhlans in Winter Dress (101),Strelets,French,1809,1815,39,0.005165685895280542,True
2521,Strelets Indian Troops (M119),Strelets,Indian,1939,1945,39,0.00481571571558004,False
706,HaT Napoleonic Swedish Infantry (8091),HaT,Swedish,1810,1813,38,0.004693769605070459,True
1870,HaT Prussian Infantry Marching (8253),HaT,German,1810,1815,50,0.004353544398015958,True
1872,HaT Prussian Infantry Command (8255),HaT,German,1810,1815,49,0.004353544398015958,True
1871,HaT Prussian Infantry Action (8254),HaT,German,1810,1815,46,0.004353544398015958,True
2700,Strelets Prussian Line Infantry Standing Order Arms (211),Strelets,German,1810,1815,45,0.004353544398015958,True
1213,Waterloo 1815 Prussian Infantry 1815 (020),Waterloo 1815,German,1810,1815,40,0.004353544398015958,True
886,Italeri Prussian Infantry (6067),Italeri,German,1810,1815,31,0.004353544398015958,True
95,Esci British and French Artillery (219),Esci,British,1810,1815,37,0.004333767314200089,True
2219,Strelets WWII Union of South Africa (M103),Strelets,South African,1940,1941,39,0.004325585784932999,False
2436,Waterloo 1815 French Line Lancers (054),Waterloo 1815,French,1811,1815,47,0.004310367304488901,True
192,Italeri Carabiniers (6003),Italeri,French,1810,1815,46,0.004310367304488901,True
3077,Linear-A French Engineers (Set 2) (148),Linear-A,French,1810,1813,46,0.004310367304488901,True
14,A Call To Arms French Carabiniers 1815 (53),A Call To Arms,French,1810,1815,38,0.004310367304488901,True
107,Esci French Artillery (234),Esci,French,1810,1815,37,0.004310367304488901,True
1569,Strelets French Uhlans in Summer Uniform (102),Strelets,French,1810,1815,37,0.004310367304488901,True
131,HaT French Lancers (8011),HaT,French,1811,1815,33,0.004310367304488901,True
494,HaT Waterloo Dutch Infantry (8025),HaT,Dutch,1815,1815,39,0.004142641284741828,False
896,Odemars Bosnian Infantry (PF11),Odemars,Bosnian,1941,1945,39,0.003982556150986692,False
3033,Orion Hungarian Tank Crew WW2 (72069),Orion,Hungarian,1939,1945,49,0.0037593470519465097,False
2959,Orion Polish Tank Crew WW2 (72065),Orion,Polish,1939,1939,46,0.003668900102118796,True
2675,First To Fight Polish Motorised Artillery Crew (PL1939-057),First To Fight,Polish,1939,1939,44,0.003668900102118796,True
1427,HaT Polish Artillery Crew (8157),HaT,Polish,1939,1940,43,0.003668900102118796,False
1505,First To Fight Polish Command (PL1939-023),First To Fight,Polish,1939,1939,43,0.003668900102118796,True
2240,First To Fight Bofors 37 mm wz. 36 Polish AT Gun (PL1939-025),First To Fight,Polish,1939,1939,43,0.003668900102118796,True
702,First To Fight Polish Infantry Support Weapons (PL1939-027),First To Fight,Polish,1939,1939,41,0.003668900102118796,True
2532,First To Fight 37mm Anti-Tank Gun with Uhlan Crew (PL1939-069),First To Fight,Polish,1939,1939,41,0.003668900102118796,True
2662,First To Fight Polish Artillery (PL1939-055),First To Fight,Polish,1939,1939,37,0.003668900102118796,True
2711,First To Fight Polish Uhlans on Horses 1939 (PL1939-071),First To Fight,Polish,1939,1939,37,0.003668900102118796,True
2729,First To Fight Polish Uhlans Command on Horses 1939 (PL1939-072),First To Fight,Polish,1939,1939,35,0.003668900102118796,True
2689,First To Fight Polish Uhlan Command Dismounted (PL1939-067),First To Fight,Polish,1939,1939,31,0.003668900102118796,True
2867,First To Fight Polish Horse Artillery (PL1939-084),First To Fight,Polish,1939,1939,31,0.003668900102118796,True
919,HaT WWII Romanian Infantry (8118),HaT,Romanian,1939,1945,40,0.0036297065816503714,False
2580,Strelets WWII Indian Infantry Heavy Weapons (M129),Strelets,Indian,1939,1945,44,0.0036085369626675584,True
681,Hasegawa WWII Pilot Figure Set (35008),Hasegawa,British,1939,1945,33,0.0035373809058522627,True
2344,Strelets WWII Early American Soldiers (M105),Strelets,USA,1939,1942,38,0.0034748634807542913,True
1730,Italeri Anti Tank Teams (6131),Italeri,British,1939,1945,36,0.0034748634807542913,True
1682,Preiser German Field Howitzer (16514),Preiser,German,1939,1945,50,0.003396345753473511,True
1706,Preiser German Troops Lined Up with Mortar (72536),Preiser,German,1939,1945,50,0.003396345753473511,True
1959,Preiser Field Kitchen (16594),Preiser,German,1939,1945,50,0.003396345753473511,True
1960,Preiser Bicycle Unit Cycling and Walking (16596),Preiser,German,1939,1945,50,0.003396345753473511,True
1961,Preiser German Standing Draught Horses (16597),Preiser,German,1939,1945,50,0.003396345753473511,True
2359,Plastic Soldier German PaK 38 Anti Tank Gun (WW2G20003),Plastic Soldier,German,1939,1945,50,0.003396345753473511,True
2496,Panzer vs Tanks German U-Boat Crew Set 2 (013),Panzer vs Tanks,German,1939,1945,50,0.003396345753473511,True
1681,Preiser German Horse-Drawn Supply Wagon (16512),Preiser,German,1939,1945,49,0.003396345753473511,True
1685,"Preiser General, Runner and Radio Operators (16536)",Preiser,German,1939,1945,49,0.003396345753473511,True
1697,Preiser German Mortar and Crew (72517),Preiser,German,1939,1945,49,0.003396345753473511,True
1705,Preiser German Riflemen Lined Up (72533),Preiser,German,1939,1945,49,0.003396345753473511,True
1945,Preiser German Zundapp Motorcycles and Riders At Attention (16571),Preiser,German,1939,1945,49,0.003396345753473511,True
1949,Preiser German Small Arms Ammunition Carts (16576),Preiser,German,1939,1945,49,0.003396345753473511,True
1977,Caesar WWII German Panzer Crews (HB03),Caesar,German,1939,1945,49,0.003396345753473511,True
2263,Orion German WWII Panzer Soldiers (Basic Set 1) (72045),Orion,German,1939,1945,49,0.003396345753473511,True
2466,Plastic Soldier German Stowage and Tank Commanders (WW2V20021),Plastic Soldier,German,1939,1945,49,0.003396345753473511,True
2529,Valiant German 81mm Mortar and Tripod MG42 (FT002),Valiant,German,1939,1945,49,0.003396345753473511,True
1508,Italeri German Motorcycles (6121),Italeri,German,1939,1945,48,0.003396345753473511,True
1688,Preiser German Trench Mortar Crew (16540),Preiser,German,1939,1945,48,0.003396345753473511,True
1691,Preiser Horse and Hand-Drawn Infantry Carts (16547),Preiser,German,1939,1945,48,0.003396345753473511,True
2150,Caesar WWII German Anti-aircraft Crews (H089),Caesar,German,1939,1945,48,0.003396345753473511,True
2462,Caesar German Infantry Tank Riders Winter Set 2 (H079),Caesar,German,1939,1945,48,0.003396345753473511,True
2468,Preiser German Zundapp Motorcycles with Riders (72538),Preiser,German,1939,1945,48,0.003396345753473511,True
2830,Orion German Panzer Soldiers 1939-40 (72058),Orion,German,1939,1940,48,0.003396345753473511,True
520,Odemars German Commanders (PF05),Odemars,German,1939,1945,47,0.003396345753473511,True
1066,Preiser German Armoured Infantry (16504),Preiser,German,1939,1945,47,0.003396345753473511,True
1377,Caesar German Army (H037),Caesar,German,1939,1945,47,0.003396345753473511,True
1499,Orion German WWII Panzer Soldiers Basic Set 2 (72047),Orion,German,1939,1945,47,0.003396345753473511,True
1966,Preiser German Infantry Attacking in Winter Uniform (16604),Preiser,German,1939,1945,47,0.003396345753473511,True
2148,Caesar WWII German Artillery/Howitzer Crews (H084),Caesar,German,1939,1945,47,0.003396345753473511,True
792,Revell WWII German Navy (02525),Revell,German,1939,1945,46,0.003396345753473511,True
1704,Preiser German Military Police (72532),Preiser,German,1939,1945,46,0.003396345753473511,True
1807,Caesar WWII German Paratroopers (H068),Caesar,German,1939,1945,46,0.003396345753473511,True
1957,Preiser Riflemen in Winter Uniform with Carts (16592),Preiser,German,1939,1945,46,0.003396345753473511,True
2296,Caesar German Soldiers with Tank Riders (H077),Caesar,German,1939,1945,46,0.003396345753473511,True
1733,Italeri German Paratroops (Tropical Uniform) (6134),Italeri,German,1939,1945,45,0.003396345753473511,True
1965,Toxso 10.5 cm s.K.18 (1407),Toxso,German,1939,1945,45,0.003396345753473511,True
2045,Waterloo 1815 WWII German Cavalry (Set 1) (025),Waterloo 1815,German,1939,1945,45,0.003396345753473511,True
2095,HaT WW2 German Bicycle Infantry (8277),HaT,German,1939,1945,45,0.003396345753473511,True
2147,Caesar WWII German Infantry in Smocks - Winter (H083),Caesar,German,1939,1945,45,0.003396345753473511,True
2426,Valiant German Paratroop Heavy Weapons (VM010),Valiant,German,1939,1945,45,0.003396345753473511,True
2469,Preiser Zundapp Motorcycles with Crews Pushing (72539),Preiser,German,1939,1945,45,0.003396345753473511,True
2593,Caesar WWII German Winter Unit with Pak 36 / Servants (H097),Caesar,German,1939,1945,45,0.003396345753473511,True
1053,Preiser German Panzergrenadiers Advancing (72527),Preiser,German,1939,1945,44,0.003396345753473511,True
1354,Caesar German Army Combat Team One (HB06),Caesar,German,1939,1945,44,0.003396345753473511,True
1602,Caesar German Mountain Troops (H067),Caesar,German,1939,1945,44,0.003396345753473511,True
2033,Caesar WWII German Sd.Kfz.2 Kettenkrad & Raketenwerfer 43 (H096),Caesar,German,1939,1945,44,0.003396345753473511,True
293,Revell German Armoured Infantry (02511),Revell,German,1939,1944,43,0.003396345753473511,True
526,Airfix German Mountain Troops (01752),Airfix,German,1939,1945,43,0.003396345753473511,True
1355,Caesar German Army Combat Team Two (HB07),Caesar,German,1939,1945,43,0.003396345753473511,True
1356,Caesar German Army Sturmpioniere (HB08),Caesar,German,1939,1945,43,0.003396345753473511,True
2032,Caesar WWII German Command Staff with Kübelwagen (H095),Caesar,German,1939,1945,43,0.003396345753473511,True
49,Airfix German Paratroops (01753),Airfix,German,1939,1945,42,0.003396345753473511,True
555,Revell German Engineers (02508),Revell,German,1939,1945,42,0.003396345753473511,True
1022,Orion German Paratroopers (72018),Orion,German,1939,1945,42,0.003396345753473511,True
2149,Caesar WWII German Panzer Unit in Combat (H085),Caesar,German,1939,1945,42,0.003396345753473511,True
2188,First To Fight German Infantry Support Weapons (PL1939-020),First To Fight,German,1939,1940,41,0.003396345753473511,True
2280,Valiant German le FH 18 Howitzer and Crew (VM007),Valiant,German,1939,1945,41,0.003396345753473511,True
26,Airfix German Infantry (01705),Airfix,German,1939,1942,40,0.003396345753473511,True
1827,Caesar WWII German Army with Field Greatcoat (H069),Caesar,German,1939,1945,40,0.003396345753473511,True
2139,First To Fight Pak 36 German Antitank Gun (PL1939-022),First To Fight,German,1939,1939,40,0.003396345753473511,True
3103,Mars German MG Team (72147),Mars,German,1939,1945,40,0.003396345753473511,True
787,"Preiser German Paratroopers, Pilots and Ground Crew (72516)",Preiser,German,1939,1945,39,0.003396345753473511,True
1946,First To Fight German Command (PL1939-018),First To Fight,German,1939,1940,39,0.003396345753473511,True
2286,Armourfast leFH18 105mm Howitzer (89001),Armourfast,German,1939,1945,39,0.003396345753473511,True
2846,Mars German Panzer Crew in Combat (72122),Mars,German,1939,1945,39,0.003396345753473511,True
289,Revell German Paratroopers (02500),Revell,German,1939,1945,38,0.003396345753473511,True
1422,HaT German PaK 36 Anti-tank Gun (8149),HaT,German,1939,1945,38,0.003396345753473511,True
2464,First To Fight German Infantry 1939 (PL1939-016),First To Fight,German,1939,1940,38,0.003396345753473511,True
2497,Orion German Anti-Resistance Troops (72054),Orion,German,1939,1945,38,0.003396345753473511,True
2156,Hasegawa 88mm Gun Flak 18 (31110),Hasegawa,German,1939,1945,36,0.003396345753473511,True
2663,First To Fight German Artillery (PL1939-056),First To Fight,German,1939,1941,36,0.003396345753473511,True
756,Hasegawa German Infantry Attack Group (31130),Hasegawa,German,1939,1945,35,0.003396345753473511,True
2541,Mars German Naval Troops (72112),Mars,German,1939,1945,35,0.003396345753473511,True
1649,Fujimi German Anti-tank 88mm Flak 18 (76026),Fujimi,German,1939,1945,26,0.003396345753473511,True
950,Fujimi German Infantry (76025),Fujimi,German,1939,1945,25,0.003396345753473511,True
75,Atlantic German Infantry (81),Atlantic,German,1939,1943,23,0.003396345753473511,True
54,Airfix German Infantry (1705),Airfix,German,1939,1945,22,0.003396345753473511,True
852,Fujimi German Infantry with Gasmasks (76028),Fujimi,German,1939,1945,20,0.003396345753473511,True
1405,Pegasus WWII Russian Support Weapons Teams in Greatcoats (7274),Pegasus,Russian,1939,1945,49,0.003388550854182186,True
1410,Pegasus WWII Russian Infantry in Greatcoats (7271),Pegasus,Russian,1939,1945,49,0.003388550854182186,True
1408,Pegasus WWII Russian Mortar Teams in Greatcoats (7273),Pegasus,Russian,1939,1945,48,0.003388550854182186,True
1409,Pegasus WWII Russian Infantry in Winter Dress Set 2 (7272),Pegasus,Russian,1939,1945,48,0.003388550854182186,True
1260,Pegasus Russian Naval Infantry (7270),Pegasus,Russian,1939,1945,47,0.003388550854182186,True
1532,Pegasus WWII Russian Infantry (Summer Dress) (7268),Pegasus,Russian,1939,1945,46,0.003388550854182186,True
1533,Pegasus WWII Russian Infantry (Winter Dress) (7269),Pegasus,Russian,1939,1945,45,0.003388550854182186,True
2431,Orion Soviet Tankmen and Crew (72046),Orion,Russian,1939,1942,45,0.003388550854182186,True
1374,Plastic Soldier Russian 45mm Anti-Tank Gun (WW2G20001),Plastic Soldier,Russian,1939,1945,44,0.003388550854182186,True
1684,Strelets Red Army Winter War (M063),Strelets,Russian,1939,1941,42,0.003388550854182186,True
380,LW Soviet Pilots (23),LW,Russian,1939,1945,41,0.003388550854182186,True
1722,Strelets RKKA Infantry 1939-41 (M031),Strelets,Russian,1939,1941,41,0.003388550854182186,True
2108,Strelets Regular Cavalry RKKA (125),Strelets,Russian,1939,1941,41,0.003388550854182186,True
2931,Mars Soviet Border Guards (72129),Mars,Russian,1939,1945,39,0.003388550854182186,True
2004,Orion Soviet Artillery Crew (72041),Orion,Russian,1939,1945,38,0.003388550854182186,True
1675,Pobeda Russian Army (72310),Pobeda,Russian,1939,1940,37,0.003388550854182186,True
2767,Mars Russian Infantry (72115),Mars,Russian,1939,1945,37,0.003388550854182186,True
32,Airfix Russian Infantry (01717),Airfix,Russian,1939,1945,34,0.003388550854182186,True
1745,HaT British Mortars (8227),HaT,British,1939,1945,47,0.003376568669657642,True
46,Airfix R.A.F. Personnel (01747),Airfix,British,1939,1944,46,0.003376568669657642,True
239,Matchbox British 8th Army (P5005),Matchbox,British,1939,1945,46,0.003376568669657642,True
1746,HaT WW2 British Machine Guns (8228),HaT,British,1939,1945,46,0.003376568669657642,True
1836,HaT WW2 British Tank Riders (8264),HaT,British,1939,1945,46,0.003376568669657642,True
2388,Valiant British 6 pounder Anti-Tank Gun and Crew (VM009),Valiant,British,1939,1945,46,0.003376568669657642,True
29,Airfix 8th Army (01709),Airfix,British,1939,1943,45,0.003376568669657642,True
1710,Revell Pilots and Ground Crew: Royal Air Force (02401),Revell,British,1939,1945,45,0.003376568669657642,True
925,Esci British 25 Pdr Gun (8045),Esci,British,1939,1943,44,0.003376568669657642,True
237,Matchbox British Infantry (P5001),Matchbox,British,1939,1945,42,0.003376568669657642,True
2026,Strelets 6 Inch Mk XIX Cannon (A004),Strelets,British,1939,1945,42,0.003376568669657642,True
722,Esci Eighth Army (8019),Esci,British,1939,1945,41,0.003376568669657642,True
25,Airfix British Infantry (01703),Airfix,British,1939,1945,37,0.003376568669657642,True
647,Almark British Infantry (WD1),Almark,British,1939,1945,31,0.003376568669657642,True
648,Almark British Infantry Weapons (WD2),Almark,British,1939,1945,29,0.003376568669657642,True
841,Fujimi British Infantry (76029),Fujimi,British,1939,1943,26,0.003376568669657642,True
76,Atlantic Royal Fusiliers (83),Atlantic,British,1939,1945,22,0.003376568669657642,True
1378,Caesar WWII French Army (H038),Caesar,French,1939,1940,45,0.0033531686599464535,True
2064,HaT WWII French Artillery Crew (8162),HaT,French,1939,1940,42,0.0033531686599464535,True
1404,Ykreol French Staff 1940 (YK20),Ykreol,French,1939,1940,37,0.0033531686599464535,True
2394,Strelets American Militia in Winter Dress 1812 (M098),Strelets,USA,1812,1815,44,0.003219610508876305,True
2623,Strelets Landwehr on the March (168),Strelets,German,1813,1815,47,0.0031410927815955247,True
2624,Strelets Landwehr Standing at Ease (169),Strelets,German,1813,1815,47,0.0031410927815955247,True
1814,HaT Prussian Landwehr Marching (8309),HaT,German,1813,1815,46,0.0031410927815955247,True
2817,Strelets Prussian 7th Uhlans (161),Strelets,German,1815,1815,45,0.0031410927815955247,True
50,Airfix Prussian Infantry 1815 (01756),Airfix,German,1813,1815,44,0.0031410927815955247,True
2132,Waterloo 1815 Prussian Officers & High Staff 1813-15 (058),Waterloo 1815,German,1813,1815,44,0.0031410927815955247,True
1329,Waterloo 1815 Prussian Hussars (021),Waterloo 1815,German,1813,1815,42,0.0031410927815955247,True
1606,Tragik Dead Prussian Landwehr 1813/15 (2),Tragik,German,1813,1815,42,0.0031410927815955247,True
2455,HaT Prussian Landwehr Action (8310),HaT,German,1813,1815,39,0.0031410927815955247,True
451,HaT Prussian Uhlans (8005),HaT,German,1815,1815,36,0.0031410927815955247,True
2768,Linear-A The Victory of Waterloo (006s),Linear-A,British,1815,1815,35,0.0031410927815955247,True
2703,Strelets Russian Infantry Standing Order Arms (217),Strelets,Russian,1812,1815,49,0.0031332978823042,True
2704,Strelets Russian Infantry in Overcoats Standing Order Arms (219),Strelets,Russian,1812,1815,49,0.0031332978823042,True
548,Zvezda Russian Foot Artillery (8022),Zvezda,Russian,1812,1815,48,0.0031332978823042,True
550,Zvezda Russian Heavy Infantry Grenadiers (8020),Zvezda,Russian,1812,1815,48,0.0031332978823042,True
738,Zvezda Russian Cuirassiers (8026),Zvezda,Russian,1812,1815,48,0.0031332978823042,True
2701,Strelets Russian Infantry on the March 1 (212),Strelets,Russian,1812,1815,46,0.0031332978823042,True
510,Esci Russian Grenadiers (236),Esci,Russian,1812,1815,44,0.0031332978823042,True
1177,Strelets Russian Hussars in Winter Dress (087),Strelets,Russian,1812,1815,44,0.0031332978823042,True
3072,HaT Napoleonic Russian Infantry Command (8352),HaT,Russian,1812,1815,44,0.0031332978823042,True
135,HaT Russian Cuirassiers (8016),HaT,Russian,1812,1815,42,0.0031332978823042,True
627,Strelets Russian Mounted Jägers (018),Strelets,Russian,1813,1815,40,0.0031332978823042,True
3071,HaT Napoleonic Russian Infantry Action (8351),HaT,Russian,1812,1815,40,0.0031332978823042,True
1169,Strelets Russian Grenadiers in Winter Dress (M011),Strelets,Russian,1812,1815,39,0.0031332978823042,True
130,HaT Russian Artillery (8010),HaT,Russian,1812,1815,32,0.0031332978823042,True
1521,Mars Russian Uhlans (72028),Mars,Russian,1812,1815,27,0.0031332978823042,True
2682,Strelets British Infantry Standing Shoulder Arms (202),Strelets,British,1812,1815,48,0.003121315697779656,True
2697,Strelets Highlanders Standing Order Arms (200),Strelets,British,1813,1815,48,0.003121315697779656,True
2533,Strelets Highlanders on the March (140),Strelets,British,1813,1815,47,0.003121315697779656,True
317,Revell British Life Guards (02578),Revell,British,1814,1815,46,0.003121315697779656,True
1370,Strelets British Infantry in Attack (145),Strelets,British,1812,1815,46,0.003121315697779656,True
2435,Waterloo 1815 British Heavy Dragoons (053),Waterloo 1815,British,1812,1815,46,0.003121315697779656,True
2600,Strelets Highlanders Standing at Ease (163),Strelets,British,1813,1815,46,0.003121315697779656,True
190,Italeri Scots Greys (6001),Italeri,British,1812,1815,45,0.003121315697779656,True
2402,Waterloo 1815 Highland Infantry 1815 in Square (039),Waterloo 1815,British,1815,1815,45,0.003121315697779656,True
2585,Strelets British Infantry Standing at Ease (162),Strelets,British,1812,1815,45,0.003121315697779656,True
1241,Italeri British Light Cavalry 1815 (6094),Italeri,British,1812,1815,44,0.003121315697779656,True
527,Revell British Foot Artillery (02577),Revell,British,1812,1815,43,0.003121315697779656,True
532,HaT British Rocket Troops (8003),HaT,British,1813,1815,43,0.003121315697779656,True
105,Esci British Light Dragoons (230),Esci,British,1813,1815,41,0.003121315697779656,True
475,HaT British Heavy Dragoons (8033),HaT,British,1813,1815,41,0.003121315697779656,True
133,HaT KGL Light Dragoons (8014),HaT,British,1812,1815,40,0.003121315697779656,True
2323,Strelets British Line Infantry in Overcoats - 1 (M094),Strelets,British,1812,1815,40,0.003121315697779656,True
543,Airfix Waterloo British Cavalry (Hussars) (01743),Airfix,British,1813,1815,37,0.003121315697779656,True
93,Esci 'Scots Greys' British Cavalry (217),Esci,British,1812,1815,36,0.003121315697779656,True
2741,Linear-A Waterloo After the Battle British Disaster (005s),Linear-A,British,1815,1815,33,0.003121315697779656,True
1512,Legio French Cuirassiers (P-720001),Legio,French,1812,1815,49,0.0030979156880684674,True
1174,Strelets French Cuirassiers in Winter Dress (089),Strelets,French,1812,1815,47,0.0030979156880684674,True
1672,Waterloo 1815 French Line Infantry 1815 (056),Waterloo 1815,French,1812,1815,46,0.0030979156880684674,True
2131,Waterloo 1815 1815 French Line Infantry Fusiliers Marching (061),Waterloo 1815,French,1812,1815,46,0.0030979156880684674,True
632,HaT French Light Infantry (8042),HaT,French,1812,1815,44,0.0030979156880684674,True
887,Italeri French Infantry (6066),Italeri,French,1812,1815,43,0.0030979156880684674,True
2090,HaT Napoleonic French Command (8297),HaT,French,1812,1815,43,0.0030979156880684674,True
108,Esci French Cuirassiers (235),Esci,French,1812,1815,42,0.0030979156880684674,True
2670,Strelets French Line Infantry Standing at Attention (184),Strelets,French,1812,1815,42,0.0030979156880684674,True
368,HaT Napoleonic French Line Horse Artillery (8039),HaT,French,1813,1815,41,0.0030979156880684674,True
570,HaT French Line Fusiliers (8041),HaT,French,1813,1815,41,0.0030979156880684674,True
19,A Call To Arms French Infantry 1815 (58),A Call To Arms,French,1812,1815,40,0.0030979156880684674,True
2087,HaT Napoleonic 1815 French Marching (8294),HaT,French,1812,1815,39,0.0030979156880684674,True
2130,Waterloo 1815 French Line Voltigeurs at Waterloo (062),Waterloo 1815,French,1812,1815,39,0.0030979156880684674,True
2736,Linear-A Waterloo After the Battle French Disaster (004s),Linear-A,French,1815,1815,39,0.0030979156880684674,True
624,HaT French Young Guard (8034),HaT,French,1813,1815,38,0.0030979156880684674,True
442,Airfix Waterloo French Artillery (01737),Airfix,French,1813,1815,30,0.0030979156880684674,True
44,Airfix Waterloo French Infantry (01744),Airfix,French,1812,1815,27,0.0030979156880684674,True
1596,Zvezda Russian Guard Heavy Artillery (8045),Zvezda,Russian,1812,1814,50,0.0025073752066792116,True
1597,Zvezda Russian Hussars (8055),Zvezda,Russian,1812,1814,49,0.0025073752066792116,True
769,HaT Russian Militia (8099),HaT,Russian,1812,1814,37,0.0025073752066792116,True
1522,Mars Russian Dragoons (72029),Mars,Russian,1812,1814,31,0.0025073752066792116,True
1217,Strelets Guides of Napoleon (095),Strelets,French,1813,1814,38,0.002471993012443479,True
828,Odemars Spanish Infantry (CF01),Odemars,Spanish,1812,1813,39,0.002329301388881933,True
463,Atlantic Indian Brigade (86),Atlantic,Indian,1940,1945,24,0.002307853770508689,True
1180,Strelets Borodino (084),Strelets,French,1812,1812,45,0.0022545873031562906,True
2427,Strelets Russian Army Sledge Train 1 (135),Strelets,Russian,1812,1813,44,0.0022545873031562906,True
2845,Orion Japanese Tank Crew WW2 (72067),Orion,Japanese,1940,1945,45,0.002236697713693393,True
1578,Strelets French Infantry on the March (1) (M023),Strelets,French,1812,1812,38,0.002219205108920558,True
1842,Strelets French Army Sledge Train 1 (133),Strelets,French,1812,1813,35,0.002219205108920558,True
1731,Strelets French Army Sledge Train 2 (134),Strelets,French,1812,1813,34,0.002219205108920558,True
1581,Strelets French Infantry in Advance (M026),Strelets,French,1812,1812,26,0.002219205108920558,True
47,Airfix U.S.A.F. Personnel (01748),Airfix,USA,1940,1945,48,0.002174180288595422,True
3064,Strelets Early WWII Infantry in Defence (M162),Strelets,USA,1940,1942,40,0.002174180288595422,True
2594,Caesar WWII German Fallschirmjager Heavy Weapons (H098),Caesar,German,1940,1945,50,0.0020956625613146413,True
363,Airfix Afrika Korps (01711),Airfix,German,1940,1943,48,0.0020956625613146413,True
609,Pegasus German Waffen SS (7201),Pegasus,German,1940,1945,48,0.0020956625613146413,True
2212,Valiant German Paratroops (VM006),Valiant,German,1940,1945,45,0.0020956625613146413,True
361,Esci Afrika Corps Soldiers (206),Esci,German,1940,1943,44,0.0020956625613146413,True
768,Armourfast WWII German BMW with Sidecar (99010),Armourfast,German,1940,1945,44,0.0020956625613146413,True
360,Revell Africa Corps (02513),Revell,German,1940,1943,43,0.0020956625613146413,True
2925,Plastic Soldier German Afrika Korps MG34 Tripod Teams (UMOS010),Plastic Soldier,German,1940,1943,41,0.0020956625613146413,True
2926,Plastic Soldier German Afrika Korps 81 mm Mortars (UMOS011),Plastic Soldier,German,1940,1943,41,0.0020956625613146413,True
902,Italeri German Elite Troops (6068),Italeri,German,1940,1945,40,0.0020956625613146413,True
111,Esci German Paratroopers 'Green Devils' (244),Esci,German,1940,1945,38,0.0020956625613146413,True
369,Atlantic German Afrikakorps (88),Atlantic,German,1940,1943,35,0.0020956625613146413,True
362,Airfix Afrika Korps (1711),Airfix,German,1940,1943,28,0.0020956625613146413,True
2910,LW German 20 mm Flak-38 with Crew (2025b),LW,German,1940,1945,27,0.0020956625613146413,True
1835,HaT WW2 Russian Tank Riders (8263),HaT,Russian,1940,1944,45,0.0020878676620233166,True
292,Revell Soviet Infantry (02510),Revell,Russian,1940,1945,44,0.0020878676620233166,True
77,Atlantic Red Army (84),Atlantic,Russian,1940,1945,26,0.0020878676620233166,True
90,Esci British 8th Army Soldiers (207),Esci,British,1940,1943,47,0.0020758854774987727,True
294,"Revell Scottish Infantry, 8th Army (02512)",Revell,British,1940,1943,46,0.0020758854774987727,True
1889,Caesar WWII British Commandos (H073),Caesar,British,1940,1945,46,0.0020758854774987727,True
2794,Strelets Long Range Patrol at Rest (M143),Strelets,British,1940,1943,46,0.0020758854774987727,True
2923,Plastic Soldier British Eighth Army Vickers MMGs (UMOS012),Plastic Soldier,British,1940,1943,45,0.0020758854774987727,True
